rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999165445452726,,593,,1511999165,441088914,0,,,348.254608154,-12.6286621094,1090.41870117,,0.0135427713394,-0.699014425278,-0.00975388288498,-0.714912891388
1511999165461705799,,594,,1511999165,460500001,0,,,348.248931885,-12.6745605469,1090.39672852,,0.0135415792465,-0.699048161507,-0.0097521841526,-0.714879870415
1511999165487915799,,595,,1511999165,480755090,0,,,348.405273438,-12.6267089844,1090.33032227,,0.0135450065136,-0.699040532112,-0.00970184803009,-0.714887797832
1511999165500809653,,596,,1511999165,500062942,0,,,348.529205322,-12.5056152344,1090.27246094,,0.0133728384972,-0.699032783508,-0.00983127951622,-0.714897036552
1511999165522299340,,597,,1511999165,520689010,0,,,348.565460205,-12.4436035156,1090.42285156,,0.0136331021786,-0.699017763138,-0.00975361466408,-0.714907884598
1511999165543547101,,598,,1511999165,540225028,0,,,348.386962891,-12.4138183594,1090.49401855,,0.0135796666145,-0.699045479298,-0.0097134411335,-0.714882254601
1511999165560266632,,599,,1511999165,559283971,0,,,348.231750488,-12.4362792969,1090.49804688,,0.0134408175945,-0.699022889137,-0.00970733165741,-0.714907050133
1511999165580394549,,600,,1511999165,579144001,0,,,348.143890381,-12.5441894531,1090.46166992,,0.0133337974548,-0.699046909809,-0.00970628857613,-0.71488571167
1511999165599293090,,601,,1511999165,598454952,0,,,348.272766113,-12.5654296875,1090.43359375,,0.0132927000523,-0.699068784714,-0.0097516477108,-0.714864313602
1511999165623081320,,602,,1511999165,622298955,0,,,348.474853516,-12.5063476562,1090.46862793,,0.0135141909122,-0.699066162109,-0.00977601110935,-0.714862465858
1511999165640404080,,603,,1511999165,639409065,0,,,348.515625,-12.4194335938,1090.40026855,,0.013481259346,-0.698997735977,-0.00976479053497,-0.71493011713
1511999165658441997,,604,,1511999165,657812118,0,,,348.461273193,-12.4921875,1090.46850586,,0.0136755406857,-0.699016332626,-0.00976218283176,-0.714908242226
1511999165679820069,,605,,1511999165,678303956,0,,,348.204559326,-12.6066894531,1090.41455078,,0.0135312080383,-0.699039459229,-0.00973322987556,-0.714888811111
1511999165699476892,,606,,1511999165,697904109,0,,,348.146148682,-12.6513671875,1090.39794922,,0.0133945047855,-0.69905090332,-0.0097768753767,-0.714879572392
1511999165718256424,,607,,1511999165,717324018,0,,,348.234375,-12.6530761719,1090.36157227,,0.0133240818977,-0.699023842812,-0.00974316895008,-0.714907884598
1511999165737376163,,608,,1511999165,736726045,0,,,348.474212646,-12.4846191406,1090.35559082,,0.013343334198,-0.699098169804,-0.00976215302944,-0.714834570885
1511999165756579444,,609,,1511999165,756208896,0,,,348.544342041,-12.2983398438,1090.37304688,,0.0135406851768,-0.699084043503,-0.00967441499233,-0.714845776558
1511999165776437830,,610,,1511999165,776056051,0,,,348.417449951,-12.2678222656,1090.36962891,,0.0134567022324,-0.698970973492,-0.00977204740047,-0.714956641197
1511999165796270122,,611,,1511999165,795869112,0,,,348.240692139,-12.4545898438,1090.47509766,,0.0133787691593,-0.699060559273,-0.00976076722145,-0.714870750904
1511999165816436163,,612,,1511999165,815649032,0,,,348.129730225,-12.6381835938,1090.49462891,,0.0133721530437,-0.699047207832,-0.00968843698502,-0.71488493681
1511999165835760122,,613,,1511999165,835390090,0,,,348.22354126,-12.6296386719,1090.42102051,,0.01335978508,-0.699041724205,-0.00970283150673,-0.714890122414
1511999165855432413,,614,,1511999165,855108976,0,,,348.382446289,-12.4614257812,1090.27270508,,0.0133045017719,-0.699041962624,-0.0097491145134,-0.714890420437
1511999165875469392,,615,,1511999165,875113964,0,,,348.516052246,-12.328125,1090.29516602,,0.013426810503,-0.699041187763,-0.00984063744545,-0.714887559414
1511999165898000746,,616,,1511999165,895483970,0,,,348.566467285,-12.3540039062,1090.66455078,,0.0137678086758,-0.699078500271,-0.00964522361755,-0.714847326279
1511999165919990226,,617,,1511999165,917774915,0,,,348.311279297,-12.4458007812,1090.5559082,,0.0136081278324,-0.699023604393,-0.00971002876759,-0.714903175831
1511999165936348194,,618,,1511999165,934907913,0,,,348.206604004,-12.5803222656,1090.49731445,,0.0134583115578,-0.699050545692,-0.00977583229542,-0.714878857136
1511999165955387257,,619,,1511999165,954638004,0,,,348.243713379,-12.560546875,1090.44799805,,0.0134805440903,-0.699080884457,-0.00970257818699,-0.714849770069
1511999165984823090,,620,,1511999165,983460903,0,,,348.376586914,-12.4880371094,1090.37561035,,0.0135030448437,-0.699083924294,-0.00979936122894,-0.714844942093
1511999165997571632,,621,,1511999165,995560884,0,,,348.457336426,-12.3137207031,1090.39770508,,0.0134558081627,-0.69903588295,-0.00980749726295,-0.714892745018
1511999166016262934,,622,,1511999166,14863014,0,,,348.474029541,-12.3132324219,1090.60888672,,0.0136808156967,-0.699057817459,-0.0096971988678,-0.714868605137
1511999166034195851,,623,,1511999166,33649921,0,,,348.333404541,-12.455078125,1090.56542969,,0.0135803222656,-0.699018001556,-0.0096373707056,-0.714910209179
1511999166054107153,,624,,1511999166,53329944,0,,,348.259277344,-12.5502929688,1090.4675293,,0.0134744346142,-0.699020326138,-0.00969901680946,-0.714909076691
1511999166074039496,,625,,1511999166,73462009,0,,,348.232666016,-12.5397949219,1090.38061523,,0.0134480297565,-0.699054002762,-0.00977343320847,-0.71487569809
1511999166093456163,,626,,1511999166,92864036,0,,,348.353179932,-12.4038085938,1090.32910156,,0.0133791565895,-0.699079930782,-0.00979544222355,-0.714851200581
1511999166113530121,,627,,1511999166,112852096,0,,,348.451171875,-12.2932128906,1090.42907715,,0.0135332643986,-0.699102520943,-0.00978772342205,-0.714826285839
1511999166133929861,,628,,1511999166,133126974,0,,,348.435516357,-12.2314453125,1090.47631836,,0.0134870111942,-0.699036717415,-0.00977826118469,-0.714891731739
1511999166153069548,,629,,1511999166,152487993,0,,,348.406829834,-12.3181152344,1090.60107422,,0.0136139988899,-0.699092388153,-0.00965237617493,-0.714836716652
1511999166188435226,,630,,1511999166,187031030,0,,,348.308898926,-12.4992675781,1090.5390625,,0.0135777592659,-0.699084341526,-0.00968639552593,-0.714844703674
1511999166195259757,,631,,1511999166,193957090,0,,,348.231658936,-12.642578125,1090.38208008,,0.0134251117706,-0.699076533318,-0.0097454637289,-0.714854359627
1511999166219191111,,632,,1511999166,217703104,0,,,348.278442383,-12.5959472656,1090.28735352,,0.0133309364319,-0.699023604393,-0.00976032018661,-0.714907646179
1511999166234445382,,633,,1511999166,232626914,0,,,348.400115967,-12.4665527344,1090.36218262,,0.0134919583797,-0.699052751064,-0.00976753234863,-0.714876115322
1511999166252162830,,634,,1511999166,251435995,0,,,348.411560059,-12.2712402344,1090.52539062,,0.0135277211666,-0.699076652527,-0.00971721112728,-0.714852631092
1511999166271853194,,635,,1511999166,271365880,0,,,348.390441895,-12.2739257812,1090.6328125,,0.0135587751865,-0.69910800457,-0.00970697402954,-0.714821636677
1511999166291477882,,636,,1511999166,290847063,0,,,348.258270264,-12.3610839844,1090.63330078,,0.0134548246861,-0.699118435383,-0.00968196988106,-0.714813709259
1511999166313282465,,637,,1511999166,312503099,0,,,348.232910156,-12.458984375,1090.49731445,,0.0134282410145,-0.699087142944,-0.00970143079758,-0.71484464407
1511999166331765694,,638,,1511999166,330719947,0,,,348.263427734,-12.501953125,1090.33447266,,0.013365983963,-0.699078738689,-0.00983609259129,-0.71485209465
1511999166350976007,,639,,1511999166,350388050,0,,,348.333526611,-12.3811035156,1090.25463867,,0.0133629143238,-0.699030280113,-0.00977464020252,-0.714900374413
1511999166370493194,,640,,1511999166,370021104,0,,,348.433135986,-12.2883300781,1090.41027832,,0.01348310709,-0.699082493782,-0.00978310406208,-0.714846909046
1511999166392089288,,641,,1511999166,390623092,0,,,348.391113281,-12.3110351562,1090.49072266,,0.0134627819061,-0.699080526829,-0.00971941649914,-0.714850187302
1511999166424202882,,642,,1511999166,422775030,0,,,348.379364014,-12.4645996094,1090.46508789,,0.0134647488594,-0.699051320553,-0.00968670845032,-0.714879155159
1511999166438184757,,643,,1511999166,437067985,0,,,348.275085449,-12.6135253906,1090.3737793,,0.0133581757545,-0.699115693569,-0.00983482599258,-0.71481603384
1511999166450417517,,644,,1511999166,449687004,0,,,348.227630615,-12.5791015625,1090.31835938,,0.0132628977299,-0.699122071266,-0.00987233221531,-0.714811086655
1511999166472737048,,645,,1511999166,472110986,0,,,348.297180176,-12.3996582031,1090.31860352,,0.0133192539215,-0.699107766151,-0.00984865427017,-0.7148244977
1511999166490800225,,646,,1511999166,490197896,0,,,348.356323242,-12.2648925781,1090.32543945,,0.0131987631321,-0.69906270504,-0.00983846187592,-0.714870750904
1511999166510852673,,647,,1511999166,509430885,0,,,348.477783203,-12.2736816406,1090.55810547,,0.0134610533714,-0.699089407921,-0.00979897379875,-0.714840292931
1511999166531239132,,648,,1511999166,530563116,0,,,348.353485107,-12.4001464844,1090.60766602,,0.013485878706,-0.699111819267,-0.0097149014473,-0.714819192886
1511999166548567413,,649,,1511999166,548069953,0,,,348.261352539,-12.5654296875,1090.49609375,,0.0134160816669,-0.699101448059,-0.00972251594067,-0.714830458164
1511999166568153194,,650,,1511999166,567709922,0,,,348.222198486,-12.5622558594,1090.30273438,,0.0132278203964,-0.699094593525,-0.00978806614876,-0.714839816093
1511999166595549392,,651,,1511999166,594175100,0,,,348.288391113,-12.46875,1090.21044922,,0.0131679475307,-0.699134707451,-0.00982065498829,-0.714801311493
1511999166612393663,,652,,1511999166,610887050,0,,,348.347961426,-12.3283691406,1090.28051758,,0.0133042931557,-0.699113488197,-0.00989982485771,-0.714818477631
1511999166631518455,,653,,1511999166,628670930,0,,,348.369354248,-12.3371582031,1090.42602539,,0.0133866965771,-0.699086308479,-0.0098360478878,-0.714844346046
1511999166649729809,,654,,1511999166,648180007,0,,,348.305419922,-12.4377441406,1090.59228516,,0.0134474635124,-0.699127495289,-0.00967897474766,-0.714804947376
1511999166667544080,,655,,1511999166,666940927,0,,,348.288421631,-12.5275878906,1090.54296875,,0.0134041011333,-0.699132680893,-0.00968018174171,-0.714800834656
1511999166688370955,,656,,1511999166,687326908,0,,,348.257720947,-12.5075683594,1090.37487793,,0.0132811367512,-0.699098646641,-0.00977021455765,-0.714835047722
1511999166708018298,,657,,1511999166,707020044,0,,,348.224121094,-12.4431152344,1090.23486328,,0.0131948888302,-0.699080944061,-0.00981493294239,-0.714853405952
1511999166734932621,,658,,1511999166,733701944,0,,,348.336212158,-12.3503417969,1090.28088379,,0.0132946968079,-0.699060678482,-0.00982615351677,-0.714871287346
1511999166748304080,,659,,1511999166,746551036,0,,,348.368896484,-12.3110351562,1090.37304688,,0.0132326185703,-0.699075400829,-0.0098108202219,-0.714858174324
1511999166767172725,,660,,1511999166,766552925,0,,,348.411895752,-12.3872070312,1090.49401855,,0.0134465396404,-0.699087202549,-0.009775146842,-0.714843213558
1511999166787758559,,661,,1511999166,786674022,0,,,348.740661621,-12.9914550781,1091.07543945,,0.0160942971706,-0.698850214481,-0.00952181220055,-0.715023636818
1511999166807618559,,662,,1511999166,806516885,0,,,348.358062744,-12.4682617188,1090.59667969,,0.0137037932873,-0.699095368385,-0.00959122180939,-0.714832723141
1511999166836203402,,663,,1511999166,834996938,0,,,348.252685547,-12.451171875,1090.24719238,,0.0134015977383,-0.698983430862,-0.00980800390244,-0.714945077896
1511999166847211527,,664,,1511999166,846251964,0,,,348.33480835,-12.4504394531,1090.28588867,,0.0134369134903,-0.698992967606,-0.00987108051777,-0.714934170246
1511999166866225173,,665,,1511999166,865500926,0,,,348.437011719,-12.4230957031,1090.53979492,,0.0137272775173,-0.69901406765,-0.00976081192493,-0.714909553528
1511999166885368975,,666,,1511999166,884730100,0,,,349.646759033,-13.7900390625,1092.21728516,,0.0203098356724,-0.697833657265,-0.00915841758251,-0.715913295746
1511999166907005954,,667,,1511999166,906091928,0,,,349.01461792,-12.5224609375,1091.67504883,,0.0156207680702,-0.698881685734,-0.00910438597202,-0.715008616447
1511999166927148871,,668,,1511999166,925923109,0,,,348.555328369,-12.4445800781,1091.02758789,,0.0148641169071,-0.698768973351,-0.00938440859318,-0.715131402016
1511999166944662257,,669,,1511999166,944155931,0,,,348.622009277,-12.4338378906,1090.86914062,,0.0147870182991,-0.698714852333,-0.00962466001511,-0.715182721615
1511999166963996736,,670,,1511999166,963562965,0,,,349.115905762,-12.7995605469,1091.05664062,,0.0175120830536,-0.697535574436,-0.00958724319935,-0.716272056103
1511999166983857204,,671,,1511999166,983448982,0,,,349.343841553,-12.9946289062,1091.78808594,,0.0186882913113,-0.697837591171,-0.00907754898071,-0.715954601765
1511999167006659392,,672,,1511999167,4035949,0,,,348.94934082,-12.2253417969,1091.48046875,,0.0158115625381,-0.698701679707,-0.00922781229019,-0.715178847313
1511999167026680277,,673,,1511999167,25199890,0,,,348.819732666,-12.4201660156,1091.23144531,,0.0156086981297,-0.698600113392,-0.00937154889107,-0.715280711651
1511999167043963975,,674,,1511999167,43106079,0,,,348.847961426,-12.576171875,1091.14318848,,0.0155264437199,-0.698575973511,-0.00948637723923,-0.715304434299
1511999167063514548,,675,,1511999167,62836885,0,,,348.822753906,-12.513671875,1091.04980469,,0.0154466032982,-0.698572516441,-0.00949437916279,-0.71530944109
1511999167083046684,,676,,1511999167,82425117,0,,,349.556732178,-13.2888183594,1092.01733398,,0.0216321647167,-0.697103559971,-0.009048640728,-0.716587007046
1511999167108326788,,677,,1511999167,105403900,0,,,349.059509277,-12.1687011719,1091.62255859,,0.0162096619606,-0.698552966118,-0.0092236250639,-0.71531522274
1511999167133329809,,678,,1511999167,123147010,0,,,350.5050354,-14.2626953125,1088.5970459,,0.0195505619049,-0.693686366081,-0.0154649466276,-0.719845712185
1511999167142515173,,679,,1511999167,141877889,0,,,351.579803467,-14.7121582031,1088.43310547,,0.0207876563072,-0.693073391914,-0.0165814012289,-0.720376491547
1511999167162066684,,680,,1511999167,161530971,0,,,350.460693359,-13.1884765625,1090.97253418,,0.0196748673916,-0.696338832378,-0.0114407688379,-0.717352151871
1511999167181787777,,681,,1511999167,181309938,0,,,349.880310059,-12.8361816406,1091.44702148,,0.0187042951584,-0.696961522102,-0.0103596001863,-0.716789722443
1511999167203035433,,682,,1511999167,201778888,0,,,351.384124756,-14.2087402344,1089.51843262,,0.020427852869,-0.694304287434,-0.0141679942608,-0.719252049923
1511999167223224965,,683,,1511999167,222122907,0,,,349.850524902,-12.6791992188,1090.82409668,,0.0176054239273,-0.697097182274,-0.0117750763893,-0.716663718224
1511999167241903142,,684,,1511999167,241169929,0,,,349.718353271,-12.7390136719,1091.1159668,,0.0181313753128,-0.696754872799,-0.0111208111048,-0.716993808746
1511999167261618402,,685,,1511999167,260998964,0,,,349.885253906,-12.9172363281,1091.13916016,,0.0181874334812,-0.696731090546,-0.0112230926752,-0.717014014721
1511999167281334756,,686,,1511999167,280597925,0,,,349.928314209,-12.9851074219,1091.06323242,,0.0181311666965,-0.696807265282,-0.0113199353218,-0.716939747334
1511999167300839965,,687,,1511999167,300335884,0,,,349.912475586,-12.9602050781,1090.94262695,,0.0180061757565,-0.696801960468,-0.0114511549473,-0.716946065426
1511999167321267465,,688,,1511999167,320348024,0,,,349.809173584,-12.8901367188,1090.89526367,,0.0179519951344,-0.696802973747,-0.0114823877811,-0.716945946217
1511999167340933871,,689,,1511999167,340270042,0,,,349.770080566,-12.7531738281,1090.93188477,,0.0179167687893,-0.696756601334,-0.0114125311375,-0.716992974281
1511999167360365902,,690,,1511999167,359743118,0,,,349.881164551,-12.6706542969,1091.10876465,,0.0181319117546,-0.69675552845,-0.0113206654787,-0.716990172863
1511999167380226111,,691,,1511999167,379533052,0,,,349.919433594,-12.7238769531,1091.10742188,,0.0180650949478,-0.696708440781,-0.0113280564547,-0.717037379742
1511999167399861683,,692,,1511999167,399158954,0,,,349.985778809,-12.8591308594,1091.06518555,,0.0181005895138,-0.696699798107,-0.0112952440977,-0.717045485973
1511999167422077517,,693,,1511999167,420439958,0,,,351.547424316,-14.1079101562,1090.26635742,,0.0208164155483,-0.694817960262,-0.0134765058756,-0.718758046627
1511999167439996371,,694,,1511999167,439126014,0,,,350.180206299,-12.8686523438,1090.76269531,,0.0184653997421,-0.696456372738,-0.0120677053928,-0.717259883881
1511999167459446735,,695,,1511999167,458714008,0,,,350.006866455,-12.9475097656,1090.75048828,,0.0186458528042,-0.696177005768,-0.0118737220764,-0.717529773712
1511999167479074600,,696,,1511999167,478388071,0,,,350.066833496,-13.0014648438,1090.7565918,,0.0186420381069,-0.696113288403,-0.0120442956686,-0.71758890152
1511999167498918350,,697,,1511999167,498208045,0,,,350.184356689,-13.0390625,1090.96850586,,0.0187762975693,-0.696176767349,-0.0120391845703,-0.717523813248
1511999167519126215,,698,,1511999167,518340110,0,,,350.268341064,-13.09765625,1091.02636719,,0.0187570154667,-0.696198940277,-0.0120013803244,-0.71750330925
