rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000365594551487,,480,,1512000365,593255043,0,,,1081.44128418,-17.1394042969,1139.46362305,,-0.0155267119408,0.0709240734577,-0.017985984683,-0.997198700905
1512000365609499768,,481,,1512000365,607718944,0,,,1081.50952148,-17.083984375,1139.41137695,,-0.0155293345451,0.0709712803364,-0.0181490778923,-0.997192323208
1512000365628670914,,482,,1512000365,627304077,0,,,1081.5435791,-17.0998535156,1139.30419922,,-0.0155259072781,0.070972725749,-0.0180769115686,-0.99719363451
1512000365648928205,,483,,1512000365,646964073,0,,,1081.54846191,-17.1511230469,1139.21240234,,-0.0155612528324,0.0708959549665,-0.0181262344122,-0.997197568417
1512000365669694768,,484,,1512000365,666793107,0,,,1081.57849121,-17.2678222656,1139.19311523,,-0.015567690134,0.0709415376186,-0.0180999487638,-0.997194766998
1512000365695660601,,485,,1512000365,694308042,0,,,1081.56311035,-17.3288574219,1139.27368164,,-0.0155453085899,0.0709329098463,-0.0181615799665,-0.997194647789
1512000365707154716,,486,,1512000365,706281900,0,,,1081.54846191,-17.2805175781,1139.31298828,,-0.0155389606953,0.070883244276,-0.0181960612535,-0.997197568417
1512000365726715393,,487,,1512000365,725369930,0,,,1081.50939941,-17.1755371094,1139.38427734,,-0.015498816967,0.0708938091993,-0.0181979238987,-0.997197389603
1512000365747235810,,488,,1512000365,745536088,0,,,1081.60095215,-17.0944824219,1139.34033203,,-0.0155780017376,0.0710038393736,-0.0181321799755,-0.99718952179
1512000365767457945,,489,,1512000365,765398979,0,,,1081.59020996,-17.1530761719,1139.31323242,,-0.0155382156372,0.0709739476442,-0.0180675238371,-0.997193455696
1512000365788374351,,490,,1512000365,786408901,0,,,1081.59057617,-17.2944335938,1139.36376953,,-0.0155362486839,0.0708833187819,-0.0183234959841,-0.997195184231
1512000365805852268,,491,,1512000365,804791927,0,,,1081.56738281,-17.3234863281,1139.38061523,,-0.0154245197773,0.0707824230194,-0.0182835310698,-0.997204899788
1512000365825501851,,492,,1512000365,824413061,0,,,1081.57824707,-17.30859375,1139.33959961,,-0.0154529511929,0.0707594156265,-0.0183112472296,-0.997205615044
1512000365845321695,,493,,1512000365,844333887,0,,,1081.63867188,-17.2709960938,1139.2565918,,-0.0155667662621,0.0706575810909,-0.0183287113905,-0.997210741043
1512000365866503153,,494,,1512000365,864034891,0,,,1081.64904785,-17.2092285156,1139.33007812,,-0.0155435502529,0.0707431286573,-0.0184003412724,-0.9972037673
1512000365885436591,,495,,1512000365,884229898,0,,,1081.66149902,-17.2546386719,1139.38134766,,-0.0154970288277,0.0707706212997,-0.0184768587351,-0.997201025486
1512000365907118257,,496,,1512000365,903559923,0,,,1081.63793945,-17.23828125,1139.40991211,,-0.0155354142189,0.0707302093506,-0.0183771848679,-0.997205197811
1512000365924567841,,497,,1512000365,923614978,0,,,1081.59924316,-17.3249511719,1139.35693359,,-0.015515178442,0.0706769526005,-0.0182607918978,-0.997211456299
1512000365944114455,,498,,1512000365,943047046,0,,,1081.57556152,-17.275390625,1139.42358398,,-0.0154935121536,0.0707967281342,-0.018197208643,-0.997204363346
1512000365964121955,,499,,1512000365,963243007,0,,,1081.66101074,-17.2062988281,1139.44018555,,-0.0154911577702,0.0708018541336,-0.0183575451374,-0.997201144695
1512000365989231278,,500,,1512000365,982669115,0,,,1081.73522949,-17.1748046875,1139.43017578,,-0.0154759585857,0.0708250552416,-0.0184630900621,-0.997197747231
1512000366003137945,,501,,1512000366,2418041,0,,,1081.70129395,-17.205078125,1139.3659668,,-0.0155266821384,0.0708481371403,-0.0184732973576,-0.997195124626
1512000366026399924,,502,,1512000366,25695085,0,,,1081.65637207,-17.2414550781,1139.30761719,,-0.0155193209648,0.0708336383104,-0.0183268487453,-0.997198998928
1512000366043858518,,503,,1512000366,42114973,0,,,1081.59326172,-17.3151855469,1139.17797852,,-0.0155978500843,0.0707827806473,-0.0182427167892,-0.997202992439
1512000366062886070,,504,,1512000366,61925888,0,,,1081.64648438,-17.3078613281,1139.26977539,,-0.015580624342,0.0708420872688,-0.0183721333742,-0.997196674347
1512000366083648830,,505,,1512000366,82250118,0,,,1081.66491699,-17.1923828125,1139.35449219,,-0.0155165493488,0.0708463788033,-0.0183162987232,-0.997198343277
1512000366102003362,,506,,1512000366,101319074,0,,,1081.79589844,-17.18359375,1139.32983398,,-0.0156128108501,0.0708596557379,-0.0185303390026,-0.997191905975
1512000366122246747,,507,,1512000366,121486902,0,,,1081.80944824,-17.1691894531,1139.36254883,,-0.0156388580799,0.0708999186754,-0.0184983611107,-0.997189223766
1512000366142429820,,508,,1512000366,141532897,0,,,1081.72570801,-17.1838378906,1139.47070312,,-0.0155157446861,0.0708606690168,-0.0184351503849,-0.997195124626
1512000366161997580,,509,,1512000366,161052942,0,,,1081.65344238,-17.2529296875,1139.44677734,,-0.0155480504036,0.0708504617214,-0.0183770805597,-0.997196495533
1512000366182575393,,510,,1512000366,181205987,0,,,1081.57836914,-17.2956542969,1139.38085938,,-0.0155611336231,0.0708145797253,-0.0183131098747,-0.997199952602
1512000366203264091,,511,,1512000366,201292037,0,,,1081.61242676,-17.1938476562,1139.40966797,,-0.0155595541,0.0708121061325,-0.0183351188898,-0.997199714184
1512000366221889143,,512,,1512000366,220769882,0,,,1081.63134766,-17.1662597656,1139.38916016,,-0.0157265067101,0.070880189538,-0.0181726813316,-0.99719530344
1512000366242061382,,513,,1512000366,240816116,0,,,1081.72949219,-17.2724609375,1139.30541992,,-0.0159213840961,0.0708647221327,-0.0182753950357,-0.997191488743
1512000366261753362,,514,,1512000366,260330915,0,,,1081.72790527,-17.2951660156,1139.1862793,,-0.0161386728287,0.07063549757,-0.0181770026684,-0.997206032276
1512000366281414039,,515,,1512000366,280304908,0,,,1081.66101074,-17.2524414062,1139.28881836,,-0.0160573720932,0.0705885887146,-0.0181155353785,-0.997211754322
1512000366313121382,,516,,1512000366,310849905,0,,,1081.62878418,-17.2685546875,1139.31933594,,-0.0159487724304,0.0706065744162,-0.0179380327463,-0.997215390205
1512000366323936278,,517,,1512000366,321192026,0,,,1081.65441895,-17.3264160156,1139.19995117,,-0.0161098837852,0.0706501454115,-0.0178384035826,-0.997211575508
1512000366340006486,,518,,1512000366,339052915,0,,,1081.70544434,-17.2895507812,1139.0690918,,-0.0163460969925,0.0706577301025,-0.0177466422319,-0.99720877409
1512000366363221382,,519,,1512000366,359296083,0,,,1081.83483887,-17.2290039062,1139.08642578,,-0.0164575278759,0.0706585794687,-0.0180289745331,-0.997201800346
1512000366387242736,,520,,1512000366,385572910,0,,,1081.88146973,-17.2429199219,1139.15771484,,-0.0165279507637,0.0704953670502,-0.0181439816952,-0.997210085392
1512000366399935861,,521,,1512000366,398721933,0,,,1081.76586914,-17.3083496094,1139.30395508,,-0.0165583193302,0.0705301612616,-0.0180734992027,-0.997208476067
1512000366419837997,,522,,1512000366,418642044,0,,,1081.66491699,-17.341796875,1139.46020508,,-0.0165674388409,0.0705787092447,-0.0179201960564,-0.997207641602
1512000366440263153,,523,,1512000366,439037084,0,,,1081.62463379,-17.3698730469,1139.6550293,,-0.0163126289845,0.0707322955132,-0.0179038643837,-0.997201263905
1512000366459240861,,524,,1512000366,458214998,0,,,1082.12182617,-17.5666503906,1139.84765625,,-0.0156082212925,0.0708421319723,-0.0186775028706,-0.997190535069
1512000366479048205,,525,,1512000366,477902889,0,,,1081.92602539,-17.6511230469,1139.94458008,,-0.0147863328457,0.0707603543997,-0.0183024555445,-0.997215747833
1512000366498660914,,526,,1512000366,497714996,0,,,1081.89123535,-17.9250488281,1139.9362793,,-0.0141078829765,0.0709945112467,-0.0180710703135,-0.997213244438
1512000366518432163,,527,,1512000366,517446041,0,,,1081.88513184,-18.1477050781,1139.76660156,,-0.0142168104649,0.0714086443186,-0.0177896618843,-0.997187256813
1512000366540005184,,528,,1512000366,538625955,0,,,1081.97302246,-18.0173339844,1139.38476562,,-0.0151454806328,0.0716044306755,-0.0177856981754,-0.997159540653
1512000366559726695,,529,,1512000366,558298110,0,,,1082.08081055,-17.6962890625,1139.0559082,,-0.0159278512001,0.0715290755033,-0.017826706171,-0.997152030468
1512000366579462528,,530,,1512000366,577713966,0,,,1082.17419434,-17.3046875,1138.90942383,,-0.0162616074085,0.0710411965847,-0.0180342793465,-0.99717772007
1512000366598113882,,531,,1512000366,596966981,0,,,1082.24145508,-17.1721191406,1138.87207031,,-0.0162772536278,0.07055516541,-0.018421664834,-0.997204959393
1512000366618728101,,532,,1512000366,617216110,0,,,1082.16943359,-17.3601074219,1138.98168945,,-0.0159744620323,0.0704929530621,-0.0187548100948,-0.997207999229
1512000366642674299,,533,,1512000366,641285896,0,,,1082.04589844,-17.5791015625,1139.26538086,,-0.0155653953552,0.0707795321941,-0.0189072340727,-0.997191309929
1512000366657560445,,534,,1512000366,656214952,0,,,1081.96203613,-17.5454101562,1139.5168457,,-0.0153207480907,0.0711897909641,-0.0188164412975,-0.997167527676
1512000366678592580,,535,,1512000366,676203012,0,,,1081.95910645,-17.3530273438,1139.64379883,,-0.0154083371162,0.071309491992,-0.01869186759,-0.997160077095
1512000366698942476,,536,,1512000366,695583105,0,,,1082.04528809,-17.1369628906,1139.69189453,,-0.0156075954437,0.0712103545666,-0.0184858441353,-0.997167885303
1512000366718285341,,537,,1512000366,715428113,0,,,1082.07714844,-17.029296875,1139.69091797,,-0.0154901146889,0.0710978060961,-0.0183005332947,-0.997181177139
1512000366740956070,,538,,1512000366,735919952,0,,,1082.02648926,-16.9973144531,1139.62036133,,-0.0154414772987,0.0709234625101,-0.0182652175426,-0.997195065022
1512000366761368413,,539,,1512000366,754807949,0,,,1082.02368164,-16.8229980469,1139.45141602,,-0.0156783759594,0.0708169490099,-0.0184435844421,-0.997195601463
1512000366775521174,,540,,1512000366,774533033,0,,,1082.09802246,-16.3449707031,1139.12792969,,-0.016393750906,0.070571705699,-0.01910841465,-0.997188866138
1512000366798282580,,541,,1512000366,794542074,0,,,1082.28491211,-15.5522460938,1138.83691406,,-0.0170970261097,0.0704730600119,-0.0203232616186,-0.9971601367
1512000366820296122,,542,,1512000366,817322015,0,,,1082.4354248,-14.4992675781,1138.79760742,,-0.0175664424896,0.0702309608459,-0.0218229740858,-0.997137248516
1512000366834617111,,543,,1512000366,833636045,0,,,1082.61877441,-13.1208496094,1138.9621582,,-0.017417371273,0.0700658261776,-0.0236562043428,-0.99710971117
1512000366854282215,,544,,1512000366,853372097,0,,,1082.67553711,-11.5590820312,1139.08666992,,-0.017813295126,0.0704419761896,-0.0259078145027,-0.997020304203
1512000366873993622,,545,,1512000366,873116970,0,,,1082.25683594,-9.5859375,1139.06201172,,-0.0190387070179,0.0699794590473,-0.0276928842068,-0.996982216835
1512000366895361122,,546,,1512000366,893459081,0,,,1082.09240723,-6.572265625,1139.00488281,,-0.0198540687561,0.069006562233,-0.0310284048319,-0.996935844421
1512000366914533622,,547,,1512000366,913274049,0,,,1081.74243164,-2.48828125,1138.99194336,,-0.0199688374996,0.0671039968729,-0.0357476621866,-0.996905326843
1512000366934612007,,548,,1512000366,933136940,0,,,1080.93591309,2.99365234375,1138.69799805,,-0.0216751098633,0.0651272982359,-0.0406806021929,-0.996811687946
1512000366958103726,,549,,1512000366,953818082,0,,,1080.13757324,9.96069335938,1137.82910156,,-0.0238384902477,0.0629195570946,-0.0471673756838,-0.996618390083
1512000366976746174,,550,,1512000366,972795963,0,,,1079.35791016,18.1428222656,1137.00268555,,-0.0242537558079,0.0590663999319,-0.0550456792116,-0.996440112591
1512000366992637580,,551,,1512000366,991938114,0,,,1077.53991699,26.8527832031,1136.01025391,,-0.0233405530453,0.0552920848131,-0.0611837059259,-0.996320426464
1512000367011912424,,552,,1512000367,11333942,0,,,1075.59741211,36.4716796875,1134.4699707,,-0.0232793390751,0.0503091663122,-0.0677527487278,-0.996160924435
1512000367034527059,,553,,1512000367,33510923,0,,,1073.10583496,46.7573242188,1132.64404297,,-0.0236989855766,0.0445531308651,-0.0734012126923,-0.99602496624
1512000367053845132,,554,,1512000367,52808046,0,,,1070.2401123,57.6447753906,1130.55859375,,-0.0234062969685,0.0368911921978,-0.0774297565222,-0.996040046215
1512000367077375549,,555,,1512000367,71639060,0,,,1066.37646484,68.9230957031,1128.29272461,,-0.0226083993912,0.028932929039,-0.0795333236456,-0.996155679226
1512000367098421486,,556,,1512000367,96633911,0,,,1060.93359375,80.6896972656,1124.85766602,,-0.0233868360519,0.0203381478786,-0.0783151984215,-0.996446788311
1512000367113332163,,557,,1512000367,111999034,0,,,1055.24047852,93.0627441406,1120.99414062,,-0.0248476564884,0.00957718491554,-0.0743732526898,-0.996874928474
1512000367132382684,,558,,1512000367,131279945,0,,,1048.66564941,105.677978516,1116.91577148,,-0.024334102869,-0.0016553401947,-0.0696160718799,-0.997275590897
1512000367156674195,,559,,1512000367,153335094,0,,,1041.73425293,118.444091797,1112.85571289,,-0.0242236554623,-0.0146005749702,-0.0619898289442,-0.997675955296
1512000367170740236,,560,,1512000367,170062065,0,,,1035.59094238,131.590087891,1108.54516602,,-0.0256747305393,-0.0301226451993,-0.0555456355214,-0.997671365738
1512000367191125913,,561,,1512000367,189944982,0,,,1027.89099121,145.163330078,1103.19799805,,-0.0270384848118,-0.0431826710701,-0.0478616952896,-0.997553765774
1512000367212691122,,562,,1512000367,210690021,0,,,1019.26696777,159.058349609,1097.78808594,,-0.027139633894,-0.0583878159523,-0.0389707535505,-0.997163712978
1512000367232059559,,563,,1512000367,230418920,0,,,1010.74536133,173.105224609,1092.56762695,,-0.0271851718426,-0.0749533250928,-0.030938655138,-0.996336221695
1512000367252987580,,564,,1512000367,251588106,0,,,1003.32287598,187.392578125,1086.50061035,,-0.0278024971485,-0.0914316996932,-0.0254078805447,-0.99509871006
1512000367271988257,,565,,1512000367,270288944,0,,,996.027954102,201.793701172,1080.2175293,,-0.028927475214,-0.107363238931,-0.0208747088909,-0.993579745293
1512000367291063674,,566,,1512000367,289341926,0,,,988.517578125,216.091308594,1073.58642578,,-0.0302331149578,-0.123775489628,-0.017718821764,-0.991691291332
1512000367311517528,,567,,1512000367,309612989,0,,,981.557128906,230.534423828,1066.50756836,,-0.0319146811962,-0.140983223915,-0.0153999477625,-0.989377677441
1512000367331422267,,568,,1512000367,329668045,0,,,974.709838867,244.772949219,1058.70361328,,-0.0348391830921,-0.158340424299,-0.0151368826628,-0.98665356636
1512000367351503986,,569,,1512000367,349090099,0,,,967.994262695,258.524414062,1051.15356445,,-0.0370232462883,-0.176831409335,-0.0159106105566,-0.983415842056
1512000367370872424,,570,,1512000367,369123935,0,,,961.362915039,271.426757812,1042.78515625,,-0.0405327379704,-0.194335088134,-0.0190327763557,-0.97991257906
1512000367390147788,,571,,1512000367,388397932,0,,,955.503173828,284.145263672,1033.69970703,,-0.0432568788528,-0.212297320366,-0.0228787362576,-0.975979149342
1512000367409403778,,572,,1512000367,408128976,0,,,948.943481445,297.113037109,1024.31884766,,-0.0464895665646,-0.229994922876,-0.0268091261387,-0.971710979939
1512000367437466642,,573,,1512000367,435014963,0,,,942.226196289,309.422363281,1014.54290771,,-0.0517239272594,-0.247858822346,-0.0313006713986,-0.966907858849
1512000367450827892,,574,,1512000367,449857950,0,,,935.563110352,322.048095703,1004.41455078,,-0.0553404688835,-0.266018092632,-0.036844432354,-0.961672663689
1512000367468367371,,575,,1512000367,467344999,0,,,929.050537109,334.306152344,993.922546387,,-0.0591449141502,-0.283054411411,-0.0440730378032,-0.956263363361
1512000367488812111,,576,,1512000367,487514019,0,,,920.805541992,346.819580078,983.081359863,,-0.0636322200298,-0.300897151232,-0.0492013469338,-0.950258374214
1512000367508851069,,577,,1512000367,507566928,0,,,912.530395508,359.010009766,972.50970459,,-0.069470256567,-0.317997276783,-0.0546275451779,-0.943963706493
1512000367528149559,,578,,1512000367,526905059,0,,,904.020751953,372.150146484,962.481567383,,-0.0707381665707,-0.336897611618,-0.0583024471998,-0.937068283558
1512000367549467371,,579,,1512000367,547038078,0,,,894.272583008,384.974365234,951.991760254,,-0.0718919932842,-0.354118227959,-0.0625819265842,-0.930330872536
1512000367568083205,,580,,1512000367,566917896,0,,,883.553833008,398.241455078,941.34387207,,-0.0750563144684,-0.371805667877,-0.066204674542,-0.922899782658
1512000367595849455,,581,,1512000367,594378948,0,,,872.58581543,411.283691406,931.549255371,,-0.0797319114208,-0.390238583088,-0.0695499554276,-0.914614379406
1512000367608283361,,582,,1512000367,606435060,0,,,860.989379883,424.36328125,921.369873047,,-0.0826433002949,-0.408070921898,-0.0742394179106,-0.906166017056
1512000367626697580,,583,,1512000367,625433921,0,,,848.580566406,437.237792969,910.828918457,,-0.0851033627987,-0.424643337727,-0.0793539658189,-0.897852122784
1512000367645911538,,584,,1512000367,645194053,0,,,835.653320312,449.635498047,899.403198242,,-0.0893675684929,-0.440431833267,-0.0861348956823,-0.889164805412
1512000367667624663,,585,,1512000367,666251897,0,,,821.711669922,461.654785156,889.63470459,,-0.0938691198826,-0.458111405373,-0.0893350839615,-0.879398465157
1512000367686206382,,586,,1512000367,684988021,0,,,806.105957031,473.241699219,880.567199707,,-0.0955329835415,-0.47508084774,-0.0924288779497,-0.869843959808
1512000367706462684,,587,,1512000367,705029010,0,,,789.959228516,484.333984375,871.722595215,,-0.098609238863,-0.493104755878,-0.0943195819855,-0.859201788902
1512000367725671330,,588,,1512000367,724405050,0,,,773.205200195,494.405761719,862.330749512,,-0.102624118328,-0.51059025526,-0.0990702360868,-0.847909748554
