rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512264636861865795,,610,,1512264636,861438989,0,,,-3281.11645508,19.9401855469,428.585632324,,3.66568565369e-05,0.674013078213,0.00603636354208,-0.738694787025
1512264636881535743,,611,,1512264636,881213903,0,,,-3280.94384766,20.2993164062,429.224975586,,0.000817403197289,0.674764573574,0.0047640055418,-0.738017141819
1512264636905338295,,612,,1512264636,904730081,0,,,-3281.28320312,20.2087402344,428.457092285,,-0.000432595610619,0.674755036831,0.00568177551031,-0.738019764423
1512264636921229388,,613,,1512264636,920751094,0,,,-3281.17578125,20.3371582031,427.961425781,,-0.00124292075634,0.674876153469,0.00632145255804,-0.73790293932
1512264636940974284,,614,,1512264636,940648078,0,,,-3281.50244141,20.4240722656,428.514251709,,-0.000777333974838,0.673961997032,0.0061698704958,-0.738739848137
1512264636960629128,,615,,1512264636,960275888,0,,,-3280.05249023,20.8874511719,430.014709473,,0.00112074613571,0.674986600876,0.00318106263876,-0.737822294235
1512264636980556992,,616,,1512264636,980225086,0,,,-3281.35742188,20.0759277344,429.210266113,,0.000708982348442,0.674730420113,0.00483942776918,-0.738048136234
1512264637000312878,,617,,1512264636,999923944,0,,,-3281.06835938,20.1276855469,428.869598389,,0.000757500529289,0.674397051334,0.0054913982749,-0.738348007202
1512264637020158555,,618,,1512264637,19814014,0,,,-3281.52539062,20.2336425781,428.679046631,,0.000263676047325,0.67421734333,0.00563246756792,-0.738511443138
1512264637040196211,,619,,1512264637,39848089,0,,,-3281.11132812,20.3974609375,428.296447754,,-0.000911474227905,0.67463105917,0.00602089613676,-0.738130033016
1512264637059960899,,620,,1512264637,59546947,0,,,-3281.36376953,20.5083007812,428.4793396,,-0.000690087676048,0.67490363121,0.0056374296546,-0.737884044647
1512264637079397930,,621,,1512264637,79041957,0,,,-3281.27050781,20.4184570312,428.86605835,,-5.7578086853e-05,0.674416899681,0.00561843067408,-0.738329410553
1512264637099448555,,622,,1512264637,98995923,0,,,-3281.47216797,20.2053222656,428.536682129,,6.25848770142e-05,0.674327611923,0.0062859877944,-0.73840546608
1512264637119081107,,623,,1512264637,118685007,0,,,-3281.234375,20.2475585938,428.567230225,,-0.000121369957924,0.674780905247,0.00623468309641,-0.73799175024
1512264637138807982,,624,,1512264637,138442993,0,,,-3281.19970703,20.3559570312,428.921813965,,0.000274822115898,0.67483663559,0.00518237799406,-0.737948894501
1512264637158791367,,625,,1512264637,158370971,0,,,-3281.40039062,20.3500976562,428.743133545,,0.000227019190788,0.674479663372,0.00550303608179,-0.73827290535
1512264637178469440,,626,,1512264637,178076028,0,,,-3281.42529297,20.5124511719,427.809020996,,-0.00107111036777,0.674045503139,0.00696608424187,-0.738656163216
1512264637198324232,,627,,1512264637,197931051,0,,,-3281.03588867,20.568359375,428.39151001,,-0.000877171754837,0.674901783466,0.00593359023333,-0.737883150578
1512264637220277513,,628,,1512264637,218648910,0,,,-3281.2265625,20.4479980469,428.835510254,,-0.000105291604996,0.67468214035,0.00537198036909,-0.738088846207
1512264637237984961,,629,,1512264637,237539052,0,,,-3281.3894043,20.1611328125,428.945556641,,0.000502124428749,0.674532413483,0.00566309690475,-0.738223314285
1512264637257871576,,630,,1512264637,257467985,0,,,-3281.59814453,20.0864257812,428.322875977,,-0.000482022762299,0.674273073673,0.00674915313721,-0.738451123238
1512264637277374492,,631,,1512264637,276998043,0,,,-3281.15405273,20.6042480469,428.754577637,,-0.000271767377853,0.674947917461,0.0054227411747,-0.737845420837
1512264637297443919,,632,,1512264637,296921968,0,,,-3281.47314453,20.6162109375,429.145355225,,1.83284282684e-05,0.674594402313,0.00506907701492,-0.738171219826
1512264637321469909,,633,,1512264637,321023941,0,,,-3281.3125,20.4301757812,428.222351074,,-0.00059249997139,0.674365878105,0.00631475448608,-0.738370239735
1512264637336784388,,634,,1512264637,336437940,0,,,-3280.97705078,19.9421386719,427.940063477,,-0.0023145377636,0.673263430595,0.00771261751652,-0.739358842373
1512264637356961576,,635,,1512264637,356482028,0,,,-3281.20288086,20.4653320312,428.403015137,,-0.000504672527313,0.67461669445,0.00620049983263,-0.73814201355
1512264637376456211,,636,,1512264637,376070022,0,,,-3281.23730469,20.4831542969,429.589233398,,0.00102169811726,0.674757361412,0.00406385213137,-0.73802781105
1512264637396625482,,637,,1512264637,396006107,0,,,-3281.36523438,20.1645507812,428.601409912,,-0.000367805361748,0.674396812916,0.00595963746309,-0.73834502697
1512264637416531211,,638,,1512264637,415848016,0,,,-3281.50439453,20.4396972656,428.367553711,,-0.000894546508789,0.674557566643,0.00606988370419,-0.738196730614
1512264637435943607,,639,,1512264637,435587882,0,,,-3281.34570312,20.7170410156,429.042480469,,-8.24630260468e-05,0.674524486065,0.00521967560053,-0.738233923912
1512264637456034024,,640,,1512264637,455317974,0,,,-3281.40014648,20.4565429688,428.719970703,,-8.43405723572e-06,0.674588918686,0.00577744841576,-0.738170981407
1512264637475308346,,641,,1512264637,474948883,0,,,-3281.52587891,20.1433105469,428.546508789,,-0.000485479831696,0.674436867237,0.00628574192524,-0.73830550909
1512264637497036263,,642,,1512264637,496644020,0,,,-3281.57910156,20.3364257812,428.827728271,,0.000333070755005,0.674243867397,0.00572172552347,-0.738486588001
1512264637517586628,,643,,1512264637,516937017,0,,,-3281.45629883,20.4953613281,429.231109619,,0.000670164823532,0.674588084221,0.00504696369171,-0.738176763058
1512264637534908399,,644,,1512264637,534579038,0,,,-3281.49951172,20.4150390625,428.714263916,,-0.000275507569313,0.674635112286,0.00556146353483,-0.738130271435
1512264637556625482,,645,,1512264637,555651903,0,,,-3281.43554688,20.4655761719,428.360839844,,-0.000706017017365,0.674571692944,0.00606638938189,-0.738184154034
1512264637574286367,,646,,1512264637,573951005,0,,,-3281.74511719,20.69921875,428.937042236,,-0.000305011868477,0.674201905727,0.0057777762413,-0.738524496555
1512264637594441003,,647,,1512264637,594137907,0,,,-3281.78125,20.4196777344,428.886871338,,8.71121883392e-05,0.674742341042,0.00590438395739,-0.738029837608
1512264637614480586,,648,,1512264637,613864898,0,,,-3281.80712891,20.1618652344,428.950744629,,2.48849391937e-06,0.674709558487,0.00583473592997,-0.738060355186
1512264637633749544,,649,,1512264637,633352041,0,,,-3281.38720703,20.2268066406,428.757324219,,8.08089971542e-05,0.674523830414,0.00582442432642,-0.738230168819
1512264637653838451,,650,,1512264637,653456926,0,,,-3281.50561523,20.3708496094,428.922912598,,0.000146493315697,0.674324452877,0.00536438822746,-0.738415658474
1512264637673358398,,651,,1512264637,672981023,0,,,-3281.44116211,20.3852539062,428.588287354,,-0.000363528728485,0.674489557743,0.00551085919142,-0.738263726234
1512264637692963815,,652,,1512264637,692611932,0,,,-3281.89794922,20.3395996094,428.722808838,,-0.000576302409172,0.6747610569,0.00566314905882,-0.73801445961
1512264637712766732,,653,,1512264637,712390899,0,,,-3281.69287109,20.2854003906,428.613311768,,-0.000284448266029,0.674406051636,0.00614104419947,-0.738335072994
1512264637732545846,,654,,1512264637,732196092,0,,,-3281.59326172,20.3269042969,428.980560303,,0.000308260321617,0.674434959888,0.0055860504508,-0.73831307888
1512264637752400482,,655,,1512264637,751852989,0,,,-3281.35180664,20.2717285156,428.793640137,,-9.12845134735e-05,0.674625456333,0.00556092709303,-0.738139271736
1512264637772148659,,656,,1512264637,771770000,0,,,-3281.63232422,20.2644042969,428.768066406,,-0.000299111008644,0.674781143665,0.00551111251116,-0.737997114658
1512264637791922826,,657,,1512264637,791553974,0,,,-3281.92626953,20.3195800781,429.044830322,,1.54823064804e-05,0.674405455589,0.00559269636869,-0.738340079784
1512264637811763711,,658,,1512264637,811383962,0,,,-3281.78955078,20.2658691406,428.538574219,,-0.000251039862633,0.674303293228,0.00624629110098,-0.738427996635
1512264637831944857,,659,,1512264637,831551074,0,,,-3280.91455078,20.5498046875,429.541656494,,0.000431016087532,0.674386024475,0.0041783824563,-0.738367080688
1512264637851503607,,660,,1512264637,851062059,0,,,-3281.34326172,20.1416015625,429.073303223,,0.000288233160973,0.674684345722,0.00495853275061,-0.738089680672
1512264637871113398,,661,,1512264637,870707035,0,,,-3281.64599609,20.0,429.141479492,,0.000464737415314,0.674524009228,0.00534281879663,-0.738233447075
1512264637890952305,,662,,1512264637,890598058,0,,,-3281.79296875,19.9978027344,428.692321777,,-0.000354558229446,0.674389123917,0.00593496859074,-0.738352179527
1512264637910835690,,663,,1512264637,910473108,0,,,-3281.64794922,20.2409667969,428.649658203,,-0.000425189733505,0.674580395222,0.00585798174143,-0.738178014755
1512264637930454023,,664,,1512264637,930062055,0,,,-3281.71362305,20.4489746094,429.169555664,,0.00011134147644,0.674594461918,0.00509395450354,-0.738170981407
1512264637950101055,,665,,1512264637,949750900,0,,,-3281.63256836,20.2587890625,428.659423828,,-0.000175282359123,0.674548506737,0.00585590302944,-0.73820734024
1512264637970149023,,666,,1512264637,969785928,0,,,-3281.26147461,20.4379882812,429.117156982,,-0.000107392668724,0.67471665144,0.00511943548918,-0.738059163094
1512264637989796263,,667,,1512264637,989429950,0,,,-3281.46630859,20.3439941406,429.344512939,,0.000598162412643,0.674657285213,0.00464341789484,-0.738116264343
1512264638009617461,,668,,1512264638,9293079,0,,,-3281.91015625,20.2163085938,429.460296631,,0.00089530646801,0.67464107275,0.0048471018672,-0.738129556179
1512264638029621263,,669,,1512264638,29297113,0,,,-3281.63867188,20.1967773438,428.778686523,,-2.77906656265e-05,0.674450695515,0.00564650446177,-0.738298296928
1512264638051961055,,670,,1512264638,51562070,0,,,-3281.66357422,20.2563476562,428.563690186,,-0.000550627708435,0.67453622818,0.00589922070503,-0.738217890263
1512264638069163294,,671,,1512264638,68739891,0,,,-3281.47021484,20.2604980469,428.583129883,,-0.000503957271576,0.674533605576,0.00565321743488,-0.738222360611
1512264638088954388,,672,,1512264638,88602066,0,,,-3281.78466797,20.0686035156,428.893951416,,0.000102922320366,0.674581885338,0.00548853725195,-0.738179564476
1512264638108586784,,673,,1512264638,108241081,0,,,-3281.73925781,19.9409179688,428.790313721,,-0.000109702348709,0.674532949924,0.00596164911985,-0.738220751286
1512264638128393711,,674,,1512264638,128034114,0,,,-3281.66845703,20.0642089844,428.819641113,,6.5952539444e-05,0.67452442646,0.00571049004793,-0.738230586052
1512264638148611732,,675,,1512264638,148091077,0,,,-3281.69873047,20.2934570312,429.3984375,,0.000526711344719,0.674608409405,0.00491746515036,-0.738159298897
1512264638168008294,,676,,1512264638,167654037,0,,,-3281.60522461,20.2055664062,428.910247803,,0.000114724040031,0.674553334713,0.00522728264332,-0.738207578659
1512264638187776263,,677,,1512264638,187395095,0,,,-3281.61157227,20.2099609375,428.639190674,,-0.000453025102615,0.674650073051,0.00565848499537,-0.738115906715
1512264638207621263,,678,,1512264638,207263946,0,,,-3281.69628906,20.2272949219,428.547241211,,-0.000427693128586,0.674438476562,0.00606679916382,-0.738306045532
1512264638227785898,,679,,1512264638,227395057,0,,,-3281.74511719,20.1945800781,429.056243896,,0.000305205583572,0.674576759338,0.00543036311865,-0.738184809685
1512264638247222148,,680,,1512264638,246802091,0,,,-3281.796875,20.1140136719,429.028137207,,0.000213965773582,0.674640834332,0.00548083335161,-0.738125801086
1512264638267388294,,681,,1512264638,266808986,0,,,-3281.68920898,20.0598144531,428.816558838,,-9.87946987152e-06,0.674712955952,0.00555415451527,-0.738059401512
1512264638287256627,,682,,1512264638,286784887,0,,,-3281.77294922,20.2224121094,429.331359863,,0.000219419598579,0.67442470789,0.00515429675579,-0.738325715065
1512264638306609544,,683,,1512264638,306229114,0,,,-3281.53588867,20.2036132812,428.835479736,,9.88394021988e-05,0.67458319664,0.00538679212332,-0.738179206848
1512264638327056784,,684,,1512264638,326700925,0,,,-3281.71777344,20.0908203125,428.725524902,,-0.000334784388542,0.674637317657,0.00556641817093,-0.738128304482
1512264638346165534,,685,,1512264638,345781087,0,,,-3281.81494141,20.041015625,428.743377686,,-0.000155106186867,0.674467742443,0.00585452467203,-0.738281130791
1512264638366114857,,686,,1512264638,365736007,0,,,-3281.87451172,20.0998535156,429.157623291,,0.000499695539474,0.674497842789,0.005401276052,-0.738256931305
1512264638385827721,,687,,1512264638,385437011,0,,,-3281.48974609,20.1552734375,428.875274658,,-1.73300504684e-05,0.6746109128,0.00554528832436,-0.738152563572
1512264638405578346,,688,,1512264638,405222892,0,,,-3281.53222656,20.2258300781,428.781951904,,-8.82297754288e-05,0.674714207649,0.00534237921238,-0.738059699535
1512264638429103502,,689,,1512264638,428721904,0,,,-3281.8515625,20.3435058594,429.322235107,,0.000474214553833,0.674454629421,0.00509352236986,-0.738298654556
1512264638445117357,,690,,1512264638,444751977,0,,,-3282.02270508,20.1640625,428.941711426,,0.000187665224075,0.674611628056,0.00547726452351,-0.738152503967
1512264638465298450,,691,,1512264638,464802026,0,,,-3281.79833984,20.1840820312,428.965576172,,0.000209167599678,0.674675822258,0.00554993003607,-0.73809325695
1512264638485320169,,692,,1512264638,484827995,0,,,-3281.49951172,20.14453125,428.532653809,,-0.000440612435341,0.674821913242,0.00634996592999,-0.737953126431
1512264638504569388,,693,,1512264638,504204988,0,,,-3281.52587891,20.048828125,429.098602295,,0.00019346177578,0.674595713615,0.00501272082329,-0.738170385361
1512264638525340481,,694,,1512264638,524972915,0,,,-3281.66430664,20.0734863281,428.87310791,,-5.38975000381e-05,0.67451941967,0.00537569820881,-0.738237500191
1512264638544174284,,695,,1512264638,543792963,0,,,-3281.87890625,20.0883789062,428.85345459,,-5.36441802979e-05,0.674749612808,0.00542040169239,-0.738026797771
1512264638565290013,,696,,1512264638,563956022,0,,,-3281.81323242,20.0891113281,428.835754395,,-7.36117362976e-06,0.674615383148,0.00563511997461,-0.738147974014
1512264638584257981,,697,,1512264638,583646059,0,,,-3281.65209961,20.1318359375,429.142089844,,0.000474020838737,0.674636483192,0.00525780022144,-0.738131284714
1512264638603546471,,698,,1512264638,603200912,0,,,-3281.51806641,20.1584472656,429.000183105,,2.37226486206e-05,0.674581587315,0.00538516044617,-0.73818063736
1512264638623181992,,699,,1512264638,622809886,0,,,-3281.69775391,20.1638183594,428.840423584,,-3.9130449295e-05,0.674695253372,0.00550049543381,-0.738075971603
1512264638643748190,,700,,1512264638,643409013,0,,,-3281.90063477,20.2106933594,429.416717529,,0.000508829951286,0.674644351006,0.00483655184507,-0.738126993179
1512264638664812200,,701,,1512264638,664437055,0,,,-3281.82324219,20.1936035156,428.978027344,,0.000423952937126,0.674537718296,0.00535114854574,-0.738220989704
1512264638682686106,,702,,1512264638,682250022,0,,,-3281.68115234,20.1809082031,428.850006104,,6.23464584351e-05,0.67472577095,0.00538502633572,-0.738048791885
1512264638705094700,,703,,1512264638,704437017,0,,,-3281.54638672,20.158203125,428.926483154,,5.8501958847e-05,0.674632370472,0.00541421025991,-0.738134026527
1512264638722303450,,704,,1512264638,721837997,0,,,-3281.74658203,20.115234375,429.383087158,,0.000701978802681,0.67467290163,0.00488980859518,-0.738100409508
1512264638741901419,,705,,1512264638,741520881,0,,,-3281.66992188,20.1359863281,429.250213623,,0.000340595841408,0.674608469009,0.00490337610245,-0.738159477711
1512264638761681471,,706,,1512264638,761316061,0,,,-3281.50439453,20.2229003906,429.398010254,,0.000467479228973,0.674785912037,0.00427431613207,-0.73800098896
1512264638782408815,,707,,1512264638,782049894,0,,,-3281.73828125,20.2060546875,429.407012939,,0.000659734010696,0.674619913101,0.00471212714911,-0.738150000572
1512264638801396106,,708,,1512264638,801001071,0,,,-3281.63012695,20.0407714844,428.938690186,,0.000295847654343,0.674598991871,0.00546815246344,-0.738164067268
1512264638821144127,,709,,1512264638,820813894,0,,,-3281.55371094,20.0307617188,429.039794922,,3.52561473846e-05,0.674723148346,0.00514417886734,-0.73805308342
1512264638844918554,,710,,1512264638,844454050,0,,,-3281.71020508,20.0200195312,428.942626953,,0.000199347734451,0.674614787102,0.00549083203077,-0.738149523735
1512264638860618242,,711,,1512264638,860229015,0,,,-3281.80517578,20.0759277344,429.308319092,,0.000733435153961,0.674709439278,0.00495374947786,-0.738066494465
